playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,ageEasy
batisto01,2000,0,NLS200007110,TOR,AL,1.0,,1973,12,9,D.R.,Puerto Plata,Puerto Plata,,,,,,,Tony,Batista,Leocadio Francisco,180.0,72.0,R,R,1996-06-03,2007-09-30,batit001,batisto01,27.0
batisto01,2002,0,NLS200207090,BAL,AL,1.0,,1973,12,9,D.R.,Puerto Plata,Puerto Plata,,,,,,,Tony,Batista,Leocadio Francisco,180.0,72.0,R,R,1996-06-03,2007-09-30,batit001,batisto01,29.0
bordimi01,2000,0,NLS200007110,BAL,AL,1.0,,1965,7,21,USA,MI,Marquette,,,,,,,Mike,Bordick,Michael Todd,170.0,71.0,R,R,1990-04-11,2003-09-28,bordm001,bordimi01,35.0
delgaca01,2000,0,NLS200007110,TOR,AL,1.0,,1972,6,25,P.R.,,Aguadilla,,,,,,,Carlos,Delgado,Carlos Juan,215.0,75.0,L,R,1993-10-01,2009-05-10,delgc001,delgaca01,28.0
delgaca01,2003,0,ALS200307150,TOR,AL,1.0,3.0,1972,6,25,P.R.,,Aguadilla,,,,,,,Carlos,Delgado,Carlos Juan,215.0,75.0,L,R,1993-10-01,2009-05-10,delgc001,delgaca01,31.0
glaustr01,2000,0,NLS200007110,ANA,AL,1.0,,1976,8,3,USA,CA,Tarzana,,,,,,,Troy,Glaus,Troy Edward,220.0,77.0,R,R,1998-07-31,2010-10-01,glaut001,glaustr01,24.0
glaustr01,2001,0,ALS200107100,ANA,AL,1.0,,1976,8,3,USA,CA,Tarzana,,,,,,,Troy,Glaus,Troy Edward,220.0,77.0,R,R,1998-07-31,2010-10-01,glaut001,glaustr01,25.0
glaustr01,2003,0,ALS200307150,ANA,AL,1.0,5.0,1976,8,3,USA,CA,Tarzana,,,,,,,Troy,Glaus,Troy Edward,220.0,77.0,R,R,1998-07-31,2010-10-01,glaut001,glaustr01,27.0
glaustr01,2006,0,NLS200607110,TOR,AL,1.0,,1976,8,3,USA,CA,Tarzana,,,,,,,Troy,Glaus,Troy Edward,220.0,77.0,R,R,1998-07-31,2010-10-01,glaut001,glaustr01,30.0
hudsoti01,2000,0,NLS200007110,OAK,AL,1.0,,1975,7,14,USA,GA,Columbus,,,,,,,Tim,Hudson,Timothy Adam,175.0,73.0,R,R,1999-06-08,2015-10-01,hudst001,hudsoti01,25.0
hudsoti01,2004,0,NLS200407130,OAK,AL,0.0,,1975,7,14,USA,GA,Columbus,,,,,,,Tim,Hudson,Timothy Adam,175.0,73.0,R,R,1999-06-08,2015-10-01,hudst001,hudsoti01,29.0
hudsoti01,2010,0,ALS201007130,ATL,NL,0.0,,1975,7,14,USA,GA,Columbus,,,,,,,Tim,Hudson,Timothy Adam,175.0,73.0,R,R,1999-06-08,2015-10-01,hudst001,hudsoti01,35.0
hudsoti01,2014,0,ALS201407150,SFN,NL,0.0,,1975,7,14,USA,GA,Columbus,,,,,,,Tim,Hudson,Timothy Adam,175.0,73.0,R,R,1999-06-08,2015-10-01,hudst001,hudsoti01,39.0
isrinja01,2000,0,NLS200007110,OAK,AL,1.0,,1972,9,7,USA,IL,Brighton,,,,,,,Jason,Isringhausen,Jason Derik,235.0,75.0,R,R,1995-07-17,2012-09-19,isrij001,isrinja01,28.0
isrinja01,2005,0,ALS200507120,SLN,NL,0.0,,1972,9,7,USA,IL,Brighton,,,,,,,Jason,Isringhausen,Jason Derik,235.0,75.0,R,R,1995-07-17,2012-09-19,isrij001,isrinja01,33.0
jonesto02,2000,0,NLS200007110,DET,AL,1.0,,1968,4,24,USA,GA,Marietta,,,,,,,Todd,Jones,Todd Barton Givin,200.0,75.0,L,R,1993-07-07,2008-08-15,jonet003,jonesto02,32.0
lawtoma02,2000,0,NLS200007110,MIN,AL,1.0,,1971,11,30,USA,MS,Gulfport,,,,,,,Matt,Lawton,Matthew,180.0,70.0,L,R,1995-09-05,2006-05-16,lawtm002,lawtoma02,29.0
lawtoma02,2004,0,NLS200407130,CLE,AL,1.0,,1971,11,30,USA,MS,Gulfport,,,,,,,Matt,Lawton,Matthew,180.0,70.0,L,R,1995-09-05,2006-05-16,lawtm002,lawtoma02,33.0
lowede01,2000,0,NLS200007110,BOS,AL,1.0,,1973,6,1,USA,MI,Dearborn,,,,,,,Derek,Lowe,Derek Christopher,230.0,78.0,R,R,1997-04-26,2013-05-19,lowed001,lowede01,27.0
lowede01,2002,0,NLS200207090,BOS,AL,1.0,1.0,1973,6,1,USA,MI,Dearborn,,,,,,,Derek,Lowe,Derek Christopher,230.0,78.0,R,R,1997-04-26,2013-05-19,lowed001,lowede01,29.0
posadjo01,2000,0,NLS200007110,NYA,AL,1.0,,1971,8,17,P.R.,,Santurce,,,,,,,Jorge,Posada,Jorge Rafael,215.0,74.0,B,R,1995-09-04,2011-09-28,posaj001,posadjo01,29.0
posadjo01,2001,0,ALS200107100,NYA,AL,1.0,,1971,8,17,P.R.,,Santurce,,,,,,,Jorge,Posada,Jorge Rafael,215.0,74.0,B,R,1995-09-04,2011-09-28,posaj001,posadjo01,30.0
posadjo01,2002,0,NLS200207090,NYA,AL,1.0,2.0,1971,8,17,P.R.,,Santurce,,,,,,,Jorge,Posada,Jorge Rafael,215.0,74.0,B,R,1995-09-04,2011-09-28,posaj001,posadjo01,31.0
posadjo01,2003,0,ALS200307150,NYA,AL,1.0,2.0,1971,8,17,P.R.,,Santurce,,,,,,,Jorge,Posada,Jorge Rafael,215.0,74.0,B,R,1995-09-04,2011-09-28,posaj001,posadjo01,32.0
posadjo01,2007,0,NLS200707100,NYA,AL,1.0,,1971,8,17,P.R.,,Santurce,,,,,,,Jorge,Posada,Jorge Rafael,215.0,74.0,B,R,1995-09-04,2011-09-28,posaj001,posadjo01,36.0
sweenmi01,2000,0,NLS200007110,KCA,AL,1.0,,1973,7,22,USA,CA,Orange,,,,,,,Mike,Sweeney,Michael John,195.0,73.0,R,R,1995-09-04,2010-10-03,sweem002,sweenmi01,27.0
sweenmi01,2001,0,ALS200107100,KCA,AL,1.0,,1973,7,22,USA,CA,Orange,,,,,,,Mike,Sweeney,Michael John,195.0,73.0,R,R,1995-09-04,2010-10-03,sweem002,sweenmi01,28.0
sweenmi01,2002,0,NLS200207090,KCA,AL,1.0,,1973,7,22,USA,CA,Orange,,,,,,,Mike,Sweeney,Michael John,195.0,73.0,R,R,1995-09-04,2010-10-03,sweem002,sweenmi01,29.0
sweenmi01,2003,0,ALS200307150,KCA,AL,0.0,,1973,7,22,USA,CA,Orange,,,,,,,Mike,Sweeney,Michael John,195.0,73.0,R,R,1995-09-04,2010-10-03,sweem002,sweenmi01,30.0
sweenmi01,2005,0,ALS200507120,KCA,AL,1.0,,1973,7,22,USA,CA,Orange,,,,,,,Mike,Sweeney,Michael John,195.0,73.0,R,R,1995-09-04,2010-10-03,sweem002,sweenmi01,32.0
alfoned01,2000,0,NLS200007110,NYN,NL,1.0,,1973,11,8,Venezuela,Miranda,Santa Teresa del Tuy,,,,,,,Edgardo,Alfonzo,Edgardo Antonio,210.0,71.0,R,R,1995-04-26,2006-06-11,alfoe001,alfoned01,27.0
dempsry01,2000,0,NLS200007110,FLO,NL,0.0,,1977,5,3,CAN,BC,Sechelt,,,,,,,Ryan,Dempster,Ryan Scott,215.0,74.0,R,R,1998-05-23,2013-09-29,dempr002,dempsry01,23.0
dempsry01,2008,0,ALS200807150,CHN,NL,1.0,,1977,5,3,CAN,BC,Sechelt,,,,,,,Ryan,Dempster,Ryan Scott,215.0,74.0,R,R,1998-05-23,2013-09-29,dempr002,dempsry01,31.0
gilesbr02,2000,0,NLS200007110,PIT,NL,1.0,,1971,1,20,USA,CA,El Cajon,,,,,,,Brian,Giles,Brian Stephen,195.0,71.0,L,L,1995-09-16,2009-06-18,gileb002,gilesbr02,29.0
gilesbr02,2001,0,ALS200107100,PIT,NL,1.0,,1971,1,20,USA,CA,El Cajon,,,,,,,Brian,Giles,Brian Stephen,195.0,71.0,L,L,1995-09-16,2009-06-18,gileb002,gilesbr02,30.0
girarjo01,2000,0,NLS200007110,CHN,NL,0.0,,1964,10,14,USA,IL,Peoria,,,,,,,Joe,Girardi,Joseph Elliott,195.0,71.0,R,R,1989-04-04,2003-09-28,giraj001,girarjo01,36.0
graveda01,2000,0,NLS200007110,CIN,NL,1.0,,1973,8,7,Viet Nam,,Saigon,,,,,,,Danny,Graves,Daniel Peter,200.0,71.0,R,R,1996-07-13,2006-05-09,gravd001,graveda01,27.0
graveda01,2004,0,NLS200407130,CIN,NL,0.0,,1973,8,7,Viet Nam,,Saigon,,,,,,,Danny,Graves,Daniel Peter,200.0,71.0,R,R,1996-07-13,2006-05-09,gravd001,graveda01,31.0
hammoje01,2000,0,NLS200007110,COL,NL,1.0,,1971,3,5,USA,NJ,Plainfield,,,,,,,Jeffrey,Hammonds,Jeffrey Bryan,195.0,72.0,R,R,1993-06-25,2005-05-22,hammj001,hammoje01,29.0
heltoto01,2000,0,NLS200007110,COL,NL,1.0,,1973,8,20,USA,TN,Knoxville,,,,,,,Todd,Helton,Todd Lynn,220.0,74.0,L,L,1997-08-02,2013-09-29,heltt001,heltoto01,27.0
heltoto01,2001,0,ALS200107100,COL,NL,1.0,3.0,1973,8,20,USA,TN,Knoxville,,,,,,,Todd,Helton,Todd Lynn,220.0,74.0,L,L,1997-08-02,2013-09-29,heltt001,heltoto01,28.0
heltoto01,2002,0,NLS200207090,COL,NL,1.0,3.0,1973,8,20,USA,TN,Knoxville,,,,,,,Todd,Helton,Todd Lynn,220.0,74.0,L,L,1997-08-02,2013-09-29,heltt001,heltoto01,29.0
heltoto01,2003,0,ALS200307150,COL,NL,1.0,3.0,1973,8,20,USA,TN,Knoxville,,,,,,,Todd,Helton,Todd Lynn,220.0,74.0,L,L,1997-08-02,2013-09-29,heltt001,heltoto01,30.0
heltoto01,2004,0,NLS200407130,COL,NL,1.0,,1973,8,20,USA,TN,Knoxville,,,,,,,Todd,Helton,Todd Lynn,220.0,74.0,L,L,1997-08-02,2013-09-29,heltt001,heltoto01,31.0
jonesan01,2000,0,NLS200007110,ATL,NL,1.0,,1977,4,23,Curacao,,Willemstad,,,,,,,Andruw,Jones,Andruw Rudolf,225.0,73.0,R,R,1996-08-15,2012-10-03,jonea002,jonesan01,23.0
jonesan01,2002,0,NLS200207090,ATL,NL,1.0,,1977,4,23,Curacao,,Willemstad,,,,,,,Andruw,Jones,Andruw Rudolf,225.0,73.0,R,R,1996-08-15,2012-10-03,jonea002,jonesan01,25.0
jonesan01,2003,0,ALS200307150,ATL,NL,1.0,,1977,4,23,Curacao,,Willemstad,,,,,,,Andruw,Jones,Andruw Rudolf,225.0,73.0,R,R,1996-08-15,2012-10-03,jonea002,jonesan01,26.0
jonesan01,2005,0,ALS200507120,ATL,NL,1.0,,1977,4,23,Curacao,,Willemstad,,,,,,,Andruw,Jones,Andruw Rudolf,225.0,73.0,R,R,1996-08-15,2012-10-03,jonea002,jonesan01,28.0
jonesan01,2006,0,NLS200607110,ATL,NL,0.0,,1977,4,23,Curacao,,Willemstad,,,,,,,Andruw,Jones,Andruw Rudolf,225.0,73.0,R,R,1996-08-15,2012-10-03,jonea002,jonesan01,29.0
reynosh01,2000,0,NLS200007110,HOU,NL,0.0,,1968,3,26,USA,LA,Bastrop,,,,,,,Shane,Reynolds,Richard Shane,210.0,75.0,R,R,1992-07-20,2004-06-28,reyns001,reynosh01,32.0
vidrojo01,2000,0,NLS200007110,MON,NL,1.0,,1974,8,27,P.R.,,Mayaguez,,,,,,,Jose,Vidro,Jose Angel,175.0,71.0,B,R,1997-06-08,2008-08-04,vidrj001,vidrojo01,26.0
vidrojo01,2002,0,NLS200207090,MON,NL,1.0,4.0,1974,8,27,P.R.,,Mayaguez,,,,,,,Jose,Vidro,Jose Angel,175.0,71.0,B,R,1997-06-08,2008-08-04,vidrj001,vidrojo01,28.0
vidrojo01,2003,0,ALS200307150,MON,NL,1.0,4.0,1974,8,27,P.R.,,Mayaguez,,,,,,,Jose,Vidro,Jose Angel,175.0,71.0,B,R,1997-06-08,2008-08-04,vidrj001,vidrojo01,29.0
wickmbo01,2000,0,NLS200007110,MIL,NL,1.0,,1969,2,6,USA,WI,Green Bay,,,,,,,Bob,Wickman,Robert Joe,207.0,73.0,R,R,1992-08-24,2007-09-30,wickb001,wickmbo01,31.0
wickmbo01,2005,0,ALS200507120,CLE,AL,1.0,,1969,2,6,USA,WI,Green Bay,,,,,,,Bob,Wickman,Robert Joe,207.0,73.0,R,R,1992-08-24,2007-09-30,wickb001,wickmbo01,36.0
suzukic01,2001,0,ALS200107100,SEA,AL,1.0,8.0,1973,10,22,Japan,Aichi,Nichi Kasugai-gun,,,,,,,Ichiro,Suzuki,Ichiro,175.0,71.0,L,R,2001-04-02,2016-10-02,suzui001,suzukic01,28.0
suzukic01,2002,0,NLS200207090,SEA,AL,1.0,9.0,1973,10,22,Japan,Aichi,Nichi Kasugai-gun,,,,,,,Ichiro,Suzuki,Ichiro,175.0,71.0,L,R,2001-04-02,2016-10-02,suzui001,suzukic01,29.0
suzukic01,2003,0,ALS200307150,SEA,AL,1.0,9.0,1973,10,22,Japan,Aichi,Nichi Kasugai-gun,,,,,,,Ichiro,Suzuki,Ichiro,175.0,71.0,L,R,2001-04-02,2016-10-02,suzui001,suzukic01,30.0
suzukic01,2004,0,NLS200407130,SEA,AL,1.0,8.0,1973,10,22,Japan,Aichi,Nichi Kasugai-gun,,,,,,,Ichiro,Suzuki,Ichiro,175.0,71.0,L,R,2001-04-02,2016-10-02,suzui001,suzukic01,31.0
suzukic01,2005,0,ALS200507120,SEA,AL,1.0,,1973,10,22,Japan,Aichi,Nichi Kasugai-gun,,,,,,,Ichiro,Suzuki,Ichiro,175.0,71.0,L,R,2001-04-02,2016-10-02,suzui001,suzukic01,32.0
suzukic01,2006,0,NLS200607110,SEA,AL,1.0,9.0,1973,10,22,Japan,Aichi,Nichi Kasugai-gun,,,,,,,Ichiro,Suzuki,Ichiro,175.0,71.0,L,R,2001-04-02,2016-10-02,suzui001,suzukic01,33.0
suzukic01,2007,0,NLS200707100,SEA,AL,1.0,8.0,1973,10,22,Japan,Aichi,Nichi Kasugai-gun,,,,,,,Ichiro,Suzuki,Ichiro,175.0,71.0,L,R,2001-04-02,2016-10-02,suzui001,suzukic01,34.0
suzukic01,2008,0,ALS200807150,SEA,AL,1.0,9.0,1973,10,22,Japan,Aichi,Nichi Kasugai-gun,,,,,,,Ichiro,Suzuki,Ichiro,175.0,71.0,L,R,2001-04-02,2016-10-02,suzui001,suzukic01,35.0
suzukic01,2009,0,NLS200907140,SEA,AL,1.0,9.0,1973,10,22,Japan,Aichi,Nichi Kasugai-gun,,,,,,,Ichiro,Suzuki,Ichiro,175.0,71.0,L,R,2001-04-02,2016-10-02,suzui001,suzukic01,36.0
suzukic01,2010,0,ALS201007130,SEA,AL,1.0,9.0,1973,10,22,Japan,Aichi,Nichi Kasugai-gun,,,,,,,Ichiro,Suzuki,Ichiro,175.0,71.0,L,R,2001-04-02,2016-10-02,suzui001,suzukic01,37.0
camermi01,2001,0,ALS200107100,SEA,AL,1.0,,1973,1,8,USA,GA,La Grange,,,,,,,Mike,Cameron,Michael Terrance,210.0,74.0,R,R,1995-08-27,2011-09-12,camem001,camermi01,28.0
clarkto02,2001,0,ALS200107100,DET,AL,1.0,,1972,6,15,USA,KS,Newton,,,,,,,Tony,Clark,Anthony Christopher,205.0,80.0,B,R,1995-09-03,2009-07-12,clart002,clarkto02,29.0
garcifr02,2001,0,ALS200107100,SEA,AL,1.0,,1976,10,6,Venezuela,Distrito Federal,Caracas,,,,,,,Freddy,Garcia,Freddy Antonio,250.0,76.0,R,R,1999-04-07,2013-09-24,garcf002,garcifr03,25.0
garcifr02,2002,0,NLS200207090,SEA,AL,1.0,,1976,10,6,Venezuela,Distrito Federal,Caracas,,,,,,,Freddy,Garcia,Freddy Antonio,250.0,76.0,R,R,1999-04-07,2013-09-24,garcf002,garcifr03,26.0
guzmacr01,2001,0,ALS200107100,MIN,AL,1.0,,1978,3,21,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Cristian,Guzman,Cristian,180.0,72.0,B,R,1999-04-06,2010-09-08,guzmc001,guzmacr01,23.0
guzmacr01,2008,0,ALS200807150,WAS,NL,1.0,,1978,3,21,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Cristian,Guzman,Cristian,180.0,72.0,B,R,1999-04-06,2010-09-08,guzmc001,guzmacr01,30.0
maysjo01,2001,0,ALS200107100,MIN,AL,1.0,,1975,12,10,USA,MI,Flint,,,,,,,Joe,Mays,Joseph Emerson,160.0,73.0,B,R,1999-04-07,2006-07-22,maysj001,maysjo01,26.0
miltoer01,2001,0,ALS200107100,MIN,AL,0.0,,1975,8,4,USA,PA,State College,,,,,,,Eric,Milton,Eric Robert,200.0,75.0,L,L,1998-04-05,2009-06-27,milte001,miltoer01,26.0
nelsoje01,2001,0,ALS200107100,SEA,AL,1.0,,1966,11,17,USA,MD,Baltimore,,,,,,,Jeff,Nelson,Jeffrey Allan,225.0,80.0,R,R,1992-04-16,2006-06-02,nelsj001,nelsoje01,35.0
quantpa01,2001,0,ALS200107100,TOR,AL,1.0,,1968,11,3,CAN,ON,London,,,,,,,Paul,Quantrill,Paul John,175.0,73.0,L,R,1992-07-20,2005-09-27,quanp001,quantpa01,33.0
sasakka01,2001,0,ALS200107100,SEA,AL,1.0,,1968,2,22,Japan,Miyagi,Sendai,,,,,,,Kazuhiro,Sasaki,Kazuhiro,209.0,76.0,R,R,2000-04-05,2003-09-28,sasak001,sasakka01,33.0
sasakka01,2002,0,NLS200207090,SEA,AL,1.0,,1968,2,22,Japan,Miyagi,Sendai,,,,,,,Kazuhiro,Sasaki,Kazuhiro,209.0,76.0,R,R,2000-04-05,2003-09-28,sasak001,sasakka01,34.0
stantmi02,2001,0,ALS200107100,NYA,AL,1.0,,1967,6,2,USA,TX,Houston,,,,,,,Mike,Stanton,William Michael,190.0,73.0,L,L,1989-08-24,2007-09-30,stanm003,stantmi02,34.0
aurilri01,2001,0,ALS200107100,SFN,NL,1.0,6.0,1971,9,2,USA,NY,Brooklyn,,,,,,,Rich,Aurilia,Richard Santo,170.0,72.0,R,R,1995-09-06,2009-10-04,aurir001,aurilri01,30.0
berkmla01,2001,0,ALS200107100,HOU,NL,1.0,,1976,2,10,USA,TX,Waco,,,,,,,Lance,Berkman,William Lance,220.0,73.0,B,L,1999-07-16,2013-09-17,berkl001,berkmla01,25.0
berkmla01,2002,0,NLS200207090,HOU,NL,1.0,,1976,2,10,USA,TX,Waco,,,,,,,Lance,Berkman,William Lance,220.0,73.0,B,L,1999-07-16,2013-09-17,berkl001,berkmla01,26.0
berkmla01,2004,0,NLS200407130,HOU,NL,1.0,8.0,1976,2,10,USA,TX,Waco,,,,,,,Lance,Berkman,William Lance,220.0,73.0,B,L,1999-07-16,2013-09-17,berkl001,berkmla01,28.0
berkmla01,2006,0,NLS200607110,HOU,NL,1.0,,1976,2,10,USA,TX,Waco,,,,,,,Lance,Berkman,William Lance,220.0,73.0,B,L,1999-07-16,2013-09-17,berkl001,berkmla01,30.0
berkmla01,2008,0,ALS200807150,HOU,NL,1.0,3.0,1976,2,10,USA,TX,Waco,,,,,,,Lance,Berkman,William Lance,220.0,73.0,B,L,1999-07-16,2013-09-17,berkl001,berkmla01,32.0
berkmla01,2011,0,NLS201107120,SLN,NL,1.0,9.0,1976,2,10,USA,TX,Waco,,,,,,,Lance,Berkman,William Lance,220.0,73.0,B,L,1999-07-16,2013-09-17,berkl001,berkmla01,35.0
floydcl01,2001,0,ALS200107100,FLO,NL,1.0,,1972,12,5,USA,IL,Chicago,,,,,,,Cliff,Floyd,Cornelius Clifford,220.0,77.0,L,R,1993-09-18,2009-06-17,floyc001,floydcl01,29.0
kleskry01,2001,0,ALS200107100,SDN,NL,1.0,,1971,6,12,USA,CA,Westminster,,,,,,,Ryan,Klesko,Ryan Anthony,220.0,75.0,L,L,1992-09-12,2007-09-25,klesr001,kleskry01,30.0
liebejo01,2001,0,ALS200107100,CHN,NL,1.0,,1970,4,2,USA,IA,Council Bluffs,,,,,,,Jon,Lieber,Jonathan Ray,220.0,75.0,L,R,1994-05-15,2008-09-05,liebj001,liebejo01,31.0
morrima01,2001,0,ALS200107100,SLN,NL,1.0,,1974,8,9,USA,NY,Middletown,,,,,,,Matt,Morris,Matthew Christian,210.0,77.0,R,R,1997-04-04,2008-04-26,morrm001,morrima01,27.0
morrima01,2002,0,NLS200207090,SLN,NL,0.0,,1974,8,9,USA,NY,Middletown,,,,,,,Matt,Morris,Matthew Christian,210.0,77.0,R,R,1997-04-04,2008-04-26,morrm001,morrima01,28.0
nevinph01,2001,0,ALS200107100,SDN,NL,1.0,,1971,1,19,USA,CA,Fullerton,,,,,,,Phil,Nevin,Phillip Joseph,180.0,74.0,R,R,1995-06-11,2006-09-29,nevip001,nevinph01,30.0
parkch01,2001,0,ALS200107100,LAN,NL,1.0,,1973,6,30,South Korea,South Chungcheong,Gongju,,,,,,,Chan Ho,Park,Chan Ho,210.0,74.0,R,R,1994-04-08,2010-10-01,parkc002,parkch01,28.0
pujolal01,2001,0,ALS200107100,SLN,NL,1.0,,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,240.0,75.0,R,R,2001-04-02,2016-09-26,pujoa001,pujolal01,21.0
pujolal01,2003,0,ALS200307150,SLN,NL,1.0,7.0,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,240.0,75.0,R,R,2001-04-02,2016-09-26,pujoa001,pujolal01,23.0
pujolal01,2004,0,NLS200407130,SLN,NL,1.0,3.0,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,240.0,75.0,R,R,2001-04-02,2016-09-26,pujoa001,pujolal01,24.0
pujolal01,2005,0,ALS200507120,SLN,NL,1.0,10.0,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,240.0,75.0,R,R,2001-04-02,2016-09-26,pujoa001,pujolal01,25.0
pujolal01,2006,0,NLS200607110,SLN,NL,1.0,3.0,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,240.0,75.0,R,R,2001-04-02,2016-09-26,pujoa001,pujolal01,26.0
pujolal01,2007,0,NLS200707100,SLN,NL,0.0,,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,240.0,75.0,R,R,2001-04-02,2016-09-26,pujoa001,pujolal01,27.0
pujolal01,2008,0,ALS200807150,SLN,NL,1.0,10.0,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,240.0,75.0,R,R,2001-04-02,2016-09-26,pujoa001,pujolal01,28.0
pujolal01,2009,0,NLS200907140,SLN,NL,1.0,3.0,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,240.0,75.0,R,R,2001-04-02,2016-09-26,pujoa001,pujolal01,29.0
pujolal01,2010,0,ALS201007130,SLN,NL,1.0,3.0,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,240.0,75.0,R,R,2001-04-02,2016-09-26,pujoa001,pujolal01,30.0
pujolal01,2015,0,NLS201507140,LAA,AL,1.0,3.0,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,240.0,75.0,R,R,2001-04-02,2016-09-26,pujoa001,pujolal01,35.0
rolliji01,2001,0,ALS200107100,PHI,NL,1.0,,1978,11,27,USA,CA,Oakland,,,,,,,Jimmy,Rollins,James Calvin,175.0,67.0,B,R,2000-09-17,2016-06-08,rollj001,rolliji01,23.0
rolliji01,2002,0,NLS200207090,PHI,NL,1.0,6.0,1978,11,27,USA,CA,Oakland,,,,,,,Jimmy,Rollins,James Calvin,175.0,67.0,B,R,2000-09-17,2016-06-08,rollj001,rolliji01,24.0
rolliji01,2005,0,ALS200507120,PHI,NL,1.0,,1978,11,27,USA,CA,Oakland,,,,,,,Jimmy,Rollins,James Calvin,175.0,67.0,B,R,2000-09-17,2016-06-08,rollj001,rolliji01,27.0
sheetbe01,2001,0,ALS200107100,MIL,NL,1.0,,1978,7,18,USA,LA,Baton Rouge,,,,,,,Ben,Sheets,Ben M.,195.0,73.0,R,R,2001-04-05,2012-10-03,sheeb001,sheetbe01,23.0
sheetbe01,2004,0,NLS200407130,MIL,NL,1.0,,1978,7,18,USA,LA,Baton Rouge,,,,,,,Ben,Sheets,Ben M.,195.0,73.0,R,R,2001-04-05,2012-10-03,sheeb001,sheetbe01,26.0
sheetbe01,2007,0,NLS200707100,MIL,NL,1.0,,1978,7,18,USA,LA,Baton Rouge,,,,,,,Ben,Sheets,Ben M.,195.0,73.0,R,R,2001-04-05,2012-10-03,sheeb001,sheetbe01,29.0
sheetbe01,2008,0,ALS200807150,MIL,NL,1.0,1.0,1978,7,18,USA,LA,Baton Rouge,,,,,,,Ben,Sheets,Ben M.,195.0,73.0,R,R,2001-04-05,2012-10-03,sheeb001,sheetbe01,30.0
soriaal01,2002,0,NLS200207090,NYA,AL,1.0,4.0,1976,1,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Alfonso,Soriano,Alfonso Guilleard,195.0,73.0,R,R,1999-09-14,2014-07-05,soria001,soriaal01,26.0
soriaal01,2003,0,ALS200307150,NYA,AL,1.0,4.0,1976,1,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Alfonso,Soriano,Alfonso Guilleard,195.0,73.0,R,R,1999-09-14,2014-07-05,soria001,soriaal01,27.0
soriaal01,2004,0,NLS200407130,TEX,AL,1.0,4.0,1976,1,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Alfonso,Soriano,Alfonso Guilleard,195.0,73.0,R,R,1999-09-14,2014-07-05,soria001,soriaal01,28.0
soriaal01,2005,0,ALS200507120,TEX,AL,1.0,,1976,1,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Alfonso,Soriano,Alfonso Guilleard,195.0,73.0,R,R,1999-09-14,2014-07-05,soria001,soriaal01,29.0
soriaal01,2006,0,NLS200607110,WAS,NL,1.0,7.0,1976,1,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Alfonso,Soriano,Alfonso Guilleard,195.0,73.0,R,R,1999-09-14,2014-07-05,soria001,soriaal01,30.0
soriaal01,2007,0,NLS200707100,CHN,NL,1.0,,1976,1,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Alfonso,Soriano,Alfonso Guilleard,195.0,73.0,R,R,1999-09-14,2014-07-05,soria001,soriaal01,31.0
soriaal01,2008,0,ALS200807150,CHN,NL,0.0,,1976,1,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Alfonso,Soriano,Alfonso Guilleard,195.0,73.0,R,R,1999-09-14,2014-07-05,soria001,soriaal01,32.0
hillesh02,2002,0,NLS200207090,BOS,AL,1.0,5.0,1975,7,27,USA,AZ,Mesa,,,,,,,Shea,Hillenbrand,Shea Matthew,200.0,73.0,R,R,2001-04-02,2007-09-20,hills002,hillesh02,27.0
